match_id,season,competition,kickoff_utc,home_team_name,away_team_name,home_goals,away_goals,candidate_count,matched,source_fixture_id,home_similarity,away_similarity,pair_similarity,runner_up_similarity,resolution
201819-0197,2018/19,UCL,2019-03-13 20:00:00+00:00,FC Barcelona,Olympique Lyon,5,1,0,False,,,,,,no_source_xg_on_date
201819-0203,2018/19,UCL,2019-03-13 20:00:00+00:00,Bayern München,Liverpool,1,3,0,False,,,,,,no_source_xg_on_date
201819-0708,2018/19,UEL,2019-03-14 17:55:00+00:00,Dinamo Kiev,Chelsea,0,5,0,False,,,,,,no_source_xg_on_date
201819-0714,2018/19,UEL,2019-03-14 17:55:00+00:00,FC Salzburg,Napoli,3,1,0,False,,,,,,no_source_xg_on_date
201819-0716,2018/19,UEL,2019-03-14 17:55:00+00:00,FK Krasnodar,Valencia,1,1,0,False,,,,,,no_source_xg_on_date
201819-0710,2018/19,UEL,2019-03-14 20:00:00+00:00,Internazionale,Eintracht Frankfurt,0,1,0,False,,,,,,no_source_xg_on_date
201819-0712,2018/19,UEL,2019-03-14 20:00:00+00:00,Benfica,Dinamo Zagreb,3,0,0,False,,,,,,no_source_xg_on_date
201819-0718,2018/19,UEL,2019-03-14 20:00:00+00:00,Slavia Praha,Sevilla,4,3,0,False,,,,,,no_source_xg_on_date
201819-0720,2018/19,UEL,2019-03-14 20:00:00+00:00,Arsenal,Stade Rennais,3,0,0,False,,,,,,no_source_xg_on_date
201819-0722,2018/19,UEL,2019-03-14 20:00:00+00:00,Villarreal,Zenit St. Petersburg,2,1,0,False,,,,,,no_source_xg_on_date
201819-0206,2018/19,UCL,2019-04-09 19:00:00+00:00,Liverpool,FC Porto,2,0,0,False,,,,,,no_source_xg_on_date
201819-0208,2018/19,UCL,2019-04-09 19:00:00+00:00,Tottenham Hotspur,Manchester City,1,0,0,False,,,,,,no_source_xg_on_date
201819-0204,2018/19,UCL,2019-04-10 19:00:00+00:00,Ajax,Juventus,1,1,0,False,,,,,,no_source_xg_on_date
201819-0210,2018/19,UCL,2019-04-10 19:00:00+00:00,Manchester United,FC Barcelona,0,1,0,False,,,,,,no_source_xg_on_date
201819-0723,2018/19,UEL,2019-04-11 19:00:00+00:00,Arsenal,Napoli,2,0,0,False,,,,,,no_source_xg_on_date
201819-0725,2018/19,UEL,2019-04-11 19:00:00+00:00,Villarreal,Valencia,1,3,0,False,,,,,,no_source_xg_on_date
201819-0727,2018/19,UEL,2019-04-11 19:00:00+00:00,Benfica,Eintracht Frankfurt,4,2,0,False,,,,,,no_source_xg_on_date
201819-0729,2018/19,UEL,2019-04-11 19:00:00+00:00,Slavia Praha,Chelsea,0,1,0,False,,,,,,no_source_xg_on_date
201819-0205,2018/19,UCL,2019-04-16 19:00:00+00:00,Juventus,Ajax,1,2,0,False,,,,,,no_source_xg_on_date
201819-0211,2018/19,UCL,2019-04-16 19:00:00+00:00,FC Barcelona,Manchester United,3,0,0,False,,,,,,no_source_xg_on_date
201819-0207,2018/19,UCL,2019-04-17 19:00:00+00:00,FC Porto,Liverpool,1,4,0,False,,,,,,no_source_xg_on_date
201819-0209,2018/19,UCL,2019-04-17 19:00:00+00:00,Manchester City,Tottenham Hotspur,4,3,0,False,,,,,,no_source_xg_on_date
201819-0724,2018/19,UEL,2019-04-18 19:00:00+00:00,Napoli,Arsenal,0,1,0,False,,,,,,no_source_xg_on_date
201819-0726,2018/19,UEL,2019-04-18 19:00:00+00:00,Valencia,Villarreal,2,0,0,False,,,,,,no_source_xg_on_date
201819-0728,2018/19,UEL,2019-04-18 19:00:00+00:00,Eintracht Frankfurt,Benfica,2,0,0,False,,,,,,no_source_xg_on_date
201819-0730,2018/19,UEL,2019-04-18 19:00:00+00:00,Chelsea,Slavia Praha,4,3,0,False,,,,,,no_source_xg_on_date
201819-0212,2018/19,UCL,2019-04-30 19:00:00+00:00,Tottenham Hotspur,Ajax,0,1,0,False,,,,,,no_source_xg_on_date
201819-0214,2018/19,UCL,2019-05-01 19:00:00+00:00,FC Barcelona,Liverpool,3,0,0,False,,,,,,no_source_xg_on_date
201819-0731,2018/19,UEL,2019-05-02 19:00:00+00:00,Arsenal,Valencia,3,1,0,False,,,,,,no_source_xg_on_date
201819-0733,2018/19,UEL,2019-05-02 19:00:00+00:00,Eintracht Frankfurt,Chelsea,1,1,0,False,,,,,,no_source_xg_on_date
201819-0215,2018/19,UCL,2019-05-07 19:00:00+00:00,Liverpool,FC Barcelona,4,0,0,False,,,,,,no_source_xg_on_date
201819-0213,2018/19,UCL,2019-05-08 19:00:00+00:00,Ajax,Tottenham Hotspur,2,3,0,False,,,,,,no_source_xg_on_date
201819-0732,2018/19,UEL,2019-05-09 19:00:00+00:00,Valencia,Arsenal,2,4,0,False,,,,,,no_source_xg_on_date
201819-0734,2018/19,UEL,2019-05-09 19:00:00+00:00,Chelsea,Eintracht Frankfurt,1,1,0,False,,,,,,no_source_xg_on_date
201819-0735,2018/19,UEL,2019-05-29 19:00:00+00:00,Chelsea,Arsenal,4,1,0,False,,,,,,no_source_xg_on_date
201819-0216,2018/19,UCL,2019-06-01 19:00:00+00:00,Tottenham Hotspur,Liverpool,0,2,0,False,,,,,,no_source_xg_on_date
201920-0002,2019/20,UCL,2019-06-25 13:00:00+00:00,Tre Penne,FC Santa Coloma,0,1,0,False,,,,,,no_source_xg_on_date
201920-0001,2019/20,UCL,2019-06-25 18:45:00+00:00,Feronikeli,Lincoln Red Imps,1,0,0,False,,,,,,no_source_xg_on_date
201920-0211,2019/20,UEL,2019-06-27 17:30:00+00:00,Progrès Niederkorn,Cardiff MU,1,0,0,False,,,,,,no_source_xg_on_date
201920-0223,2019/20,UEL,2019-06-27 17:30:00+00:00,Barry Town,Cliftonville,0,0,0,False,,,,,,no_source_xg_on_date
201920-0215,2019/20,UEL,2019-06-27 18:00:00+00:00,Sant Julià,Europa FC,3,2,0,False,,,,,,no_source_xg_on_date
201920-0221,2019/20,UEL,2019-06-27 18:00:00+00:00,KI Klaksvik,Tre Fiori,5,1,0,False,,,,,,no_source_xg_on_date
201920-0213,2019/20,UEL,2019-06-27 18:45:00+00:00,La Fiorita,UE Engordany,0,1,0,False,,,,,,no_source_xg_on_date
201920-0217,2019/20,UEL,2019-06-27 18:45:00+00:00,Ballymena United,NSI Runavik,2,0,0,False,,,,,,no_source_xg_on_date
201920-0219,2019/20,UEL,2019-06-27 18:45:00+00:00,FC Prishtina,St Joseph's FC,1,1,0,False,,,,,,no_source_xg_on_date
201920-0003,2019/20,UCL,2019-06-28 18:45:00+00:00,Feronikeli,FC Santa Coloma,2,1,0,False,,,,,,no_source_xg_on_date
201920-0220,2019/20,UEL,2019-07-02 15:45:00+00:00,St Joseph's FC,FC Prishtina,2,0,0,False,,,,,,no_source_xg_on_date
201920-0212,2019/20,UEL,2019-07-04 17:30:00+00:00,Cardiff MU,Progrès Niederkorn,2,1,0,False,,,,,,no_source_xg_on_date
201920-0214,2019/20,UEL,2019-07-04 17:30:00+00:00,UE Engordany,La Fiorita,2,1,0,False,,,,,,no_source_xg_on_date
201920-0218,2019/20,UEL,2019-07-04 18:00:00+00:00,NSI Runavik,Ballymena United,0,0,0,False,,,,,,no_source_xg_on_date
201920-0216,2019/20,UEL,2019-07-04 18:30:00+00:00,Europa FC,Sant Julià,4,0,0,False,,,,,,no_source_xg_on_date
201920-0222,2019/20,UEL,2019-07-04 18:45:00+00:00,Tre Fiori,KI Klaksvik,0,4,0,False,,,,,,no_source_xg_on_date
201920-0224,2019/20,UEL,2019-07-04 18:45:00+00:00,Cliftonville,Barry Town,4,0,0,False,,,,,,no_source_xg_on_date
201920-0010,2019/20,UCL,2019-07-09 13:00:00+00:00,FK Astana,CFR Cluj,1,0,0,False,,,,,,no_source_xg_on_date
201920-0008,2019/20,UCL,2019-07-09 14:00:00+00:00,Ararat-Armenia,AIK Stockholm,2,1,0,False,,,,,,no_source_xg_on_date
201920-0259,2019/20,UEL,2019-07-09 15:55:00+00:00,St Joseph's FC,Glasgow Rangers,0,4,0,False,,,,,,no_source_xg_on_date
201920-0004,2019/20,UCL,2019-07-09 16:00:00+00:00,Kalju Nomme,Shkendija Tetovo,0,1,0,False,,,,,,no_source_xg_on_date
201920-0032,2019/20,UCL,2019-07-09 16:00:00+00:00,HJK Helsinki,HB Torshavn,3,0,0,False,,,,,,no_source_xg_on_date
201920-0239,2019/20,UEL,2019-07-09 16:00:00+00:00,Gzira United,Hajduk Split,0,2,0,False,,,,,,no_source_xg_on_date
201920-0243,2019/20,UEL,2019-07-09 17:30:00+00:00,CSKA Sofia,OFK Titograd,4,0,0,False,,,,,,no_source_xg_on_date
201920-0014,2019/20,UCL,2019-07-09 17:45:00+00:00,FK Sarajevo,Celtic,1,3,0,False,,,,,,no_source_xg_on_date
201920-0006,2019/20,UCL,2019-07-09 18:00:00+00:00,Suduva Marijampole,Red Star Belgrade,0,0,0,False,,,,,,no_source_xg_on_date
201920-0018,2019/20,UCL,2019-07-09 18:00:00+00:00,F91 Dudelange,Valletta FC,2,2,0,False,,,,,,no_source_xg_on_date
201920-0030,2019/20,UCL,2019-07-09 18:00:00+00:00,The New Saints,Feronikeli,2,2,0,False,,,,,,no_source_xg_on_date
201920-0020,2019/20,UCL,2019-07-10 15:30:00+00:00,Partizani Tirana,Qarabag FK,0,0,0,False,,,,,,no_source_xg_on_date
201920-0249,2019/20,UEL,2019-07-10 15:55:00+00:00,Jeunesse d'Esch,Tobol Kustanai,0,0,0,False,,,,,,no_source_xg_on_date
201920-0016,2019/20,UCL,2019-07-10 17:00:00+00:00,Sheriff Tiraspol,Saburtalo Tbilisi,0,3,0,False,,,,,,no_source_xg_on_date
201920-0034,2019/20,UCL,2019-07-10 17:00:00+00:00,BATE Borisov,Piast Gliwice,1,1,0,False,,,,,,no_source_xg_on_date
201920-0012,2019/20,UCL,2019-07-10 18:00:00+00:00,Ferencváros,Ludogorets Razgrad,2,1,0,False,,,,,,no_source_xg_on_date
201920-0022,2019/20,UCL,2019-07-10 18:15:00+00:00,Slovan Bratislava,Sutjeska Niksic,1,1,0,False,,,,,,no_source_xg_on_date
201920-0024,2019/20,UCL,2019-07-10 18:45:00+00:00,Linfield Belfast,Rosenborg BK,0,2,0,False,,,,,,no_source_xg_on_date
201920-0028,2019/20,UCL,2019-07-10 18:45:00+00:00,Dundalk,Riga FC,0,0,0,False,,,,,,no_source_xg_on_date
201920-0026,2019/20,UCL,2019-07-10 20:00:00+00:00,Valur Reykjavik,NK Maribor,0,3,0,False,,,,,,no_source_xg_on_date
201920-0315,2019/20,UEL,2019-07-11 13:30:00+00:00,Pyunik Yerevan,FK Shkupi,3,3,0,False,,,,,,no_source_xg_on_date
201920-0235,2019/20,UEL,2019-07-11 14:00:00+00:00,Ordabasy Shymkent,Torpedo Kutaisi,1,0,0,False,,,,,,no_source_xg_on_date
201920-0291,2019/20,UEL,2019-07-11 14:45:00+00:00,FK Ventspils,Teuta Durrës,3,0,0,False,,,,,,no_source_xg_on_date
201920-0283,2019/20,UEL,2019-07-11 15:00:00+00:00,Alashkert FC,Makedonija GjP,3,1,0,False,,,,,,no_source_xg_on_date
201920-0309,2019/20,UEL,2019-07-11 15:30:00+00:00,KF Laçi,Hapoel Beer-Sheva,1,1,0,False,,,,,,no_source_xg_on_date
201920-0311,2019/20,UEL,2019-07-11 15:30:00+00:00,Trans Narva,Buducnost Podgorica,0,2,0,False,,,,,,no_source_xg_on_date
201920-0317,2019/20,UEL,2019-07-11 15:30:00+00:00,AEK Larnaca,Petrocub Hîncesti,1,0,0,False,,,,,,no_source_xg_on_date
201920-0233,2019/20,UEL,2019-07-11 16:00:00+00:00,KuPS Kuopio,FC Vitebsk,2,0,0,False,,,,,,no_source_xg_on_date
201920-0241,2019/20,UEL,2019-07-11 16:00:00+00:00,Flora Tallinn,Radnicki Nis,2,0,0,False,,,,,,no_source_xg_on_date
201920-0313,2019/20,UEL,2019-07-11 16:00:00+00:00,Sabail FK,Universitatea Craiova,2,3,0,False,,,,,,no_source_xg_on_date
201920-0265,2019/20,UEL,2019-07-11 16:30:00+00:00,MFK Ruzomberok,Levski Sofia,0,2,0,False,,,,,,no_source_xg_on_date
201920-0299,2019/20,UEL,2019-07-11 16:30:00+00:00,FK Riteriai,KI Klaksvik,1,1,0,False,,,,,,no_source_xg_on_date
201920-0307,2019/20,UEL,2019-07-11 16:30:00+00:00,Balzan FC,NK Domzale,3,4,0,False,,,,,,no_source_xg_on_date
201920-0225,2019/20,UEL,2019-07-11 17:00:00+00:00,Malmö FF,Ballymena United,7,0,0,False,,,,,,no_source_xg_on_date
201920-0231,2019/20,UEL,2019-07-11 17:00:00+00:00,SK Brann Bergen,Shamrock Rovers,2,2,0,False,,,,,,no_source_xg_on_date
201920-0245,2019/20,UEL,2019-07-11 17:00:00+00:00,Maccabi Haifa,Mura Murska Sobota,2,0,0,False,,,,,,no_source_xg_on_date
201920-0247,2019/20,UEL,2019-07-11 17:00:00+00:00,DVSC Debrecen,FK Kukësi,3,0,0,False,,,,,,no_source_xg_on_date
201920-0255,2019/20,UEL,2019-07-11 17:00:00+00:00,Crusaders Belfast,B36 Torshavn,2,0,0,False,,,,,,no_source_xg_on_date
201920-0257,2019/20,UEL,2019-07-11 17:00:00+00:00,Brøndby IF,Inter Turku,4,1,0,False,,,,,,no_source_xg_on_date
201920-0263,2019/20,UEL,2019-07-11 17:00:00+00:00,Molde FK,KR Reykjavik,7,1,0,False,,,,,,no_source_xg_on_date
201920-0267,2019/20,UEL,2019-07-11 17:00:00+00:00,Akademija Pandev,Zrinjski Mostar,0,3,0,False,,,,,,no_source_xg_on_date
201920-0271,2019/20,UEL,2019-07-11 17:00:00+00:00,Shakhtior Saligorsk,Hibernians FC,1,0,0,False,,,,,,no_source_xg_on_date
201920-0273,2019/20,UEL,2019-07-11 17:00:00+00:00,Speranta Nisporeni,Neftchi Baku,0,3,0,False,,,,,,no_source_xg_on_date
201920-0279,2019/20,UEL,2019-07-11 17:00:00+00:00,Radnik Bijeljina,Spartak Trnava,2,0,0,False,,,,,,no_source_xg_on_date
201920-0285,2019/20,UEL,2019-07-11 17:00:00+00:00,Dinamo Tbilisi,UE Engordany,6,0,0,False,,,,,,no_source_xg_on_date
201920-0289,2019/20,UEL,2019-07-11 17:00:00+00:00,Kauno Zalgiris,Apollon Limassol,0,2,0,False,,,,,,no_source_xg_on_date
201920-0301,2019/20,UEL,2019-07-11 17:00:00+00:00,FK Liepaja,Dinamo Minsk,1,1,0,False,,,,,,no_source_xg_on_date
201920-0281,2019/20,UEL,2019-07-11 17:30:00+00:00,CS Fola Esch,Chikhura Sachkhere,1,2,0,False,,,,,,no_source_xg_on_date
201920-0227,2019/20,UEL,2019-07-11 18:00:00+00:00,Connah's Quay,Kilmarnock,1,2,0,False,,,,,,no_source_xg_on_date
201920-0275,2019/20,UEL,2019-07-11 18:00:00+00:00,Olimpija Ljubljana,RFS Riga,2,3,0,False,,,,,,no_source_xg_on_date
201920-0237,2019/20,UEL,2019-07-11 18:30:00+00:00,Europa FC,Legia Warsaw,0,0,0,False,,,,,,no_source_xg_on_date
201920-0251,2019/20,UEL,2019-07-11 18:30:00+00:00,FCSB,Milsami Orhei,2,0,0,False,,,,,,no_source_xg_on_date
201920-0253,2019/20,UEL,2019-07-11 18:30:00+00:00,Cukaricki Belgrade,Banants Yerevan,3,0,0,False,,,,,,no_source_xg_on_date
201920-0269,2019/20,UEL,2019-07-11 18:30:00+00:00,Zeta Golubovci,FC Fehérvár,1,5,0,False,,,,,,no_source_xg_on_date
201920-0293,2019/20,UEL,2019-07-11 18:30:00+00:00,DAC Dunajska Streda,Cracovia Kraków,1,1,0,False,,,,,,no_source_xg_on_date
201920-0261,2019/20,UEL,2019-07-11 18:45:00+00:00,Cork City,Progrès Niederkorn,0,2,0,False,,,,,,no_source_xg_on_date
201920-0297,2019/20,UEL,2019-07-11 18:45:00+00:00,Cliftonville,FK Haugesund,0,1,0,False,,,,,,no_source_xg_on_date
201920-0303,2019/20,UEL,2019-07-11 18:45:00+00:00,St. Patrick's Athletic,IFK Norrköping,0,2,0,False,,,,,,no_source_xg_on_date
201920-0305,2019/20,UEL,2019-07-11 18:45:00+00:00,Aberdeen,RoPS Rovaniemi,2,1,0,False,,,,,,no_source_xg_on_date
201920-0277,2019/20,UEL,2019-07-11 19:00:00+00:00,Honvéd Budapest,Zalgiris Vilnius,3,1,0,False,,,,,,no_source_xg_on_date
201920-0287,2019/20,UEL,2019-07-11 19:00:00+00:00,Siroki Brijeg,Kairat Almaty,1,2,0,False,,,,,,no_source_xg_on_date
201920-0229,2019/20,UEL,2019-07-11 20:00:00+00:00,Breidablik,FC Vaduz,0,0,0,False,,,,,,no_source_xg_on_date
201920-0295,2019/20,UEL,2019-07-11 20:00:00+00:00,Stjarnan FC,Levadia Tallinn,2,1,0,False,,,,,,no_source_xg_on_date
201920-0005,2019/20,UCL,2019-07-16 15:00:00+00:00,Shkendija Tetovo,Kalju Nomme,1,2,0,False,,,,,,no_source_xg_on_date
201920-0254,2019/20,UEL,2019-07-16 15:00:00+00:00,Banants Yerevan,Cukaricki Belgrade,0,5,0,False,,,,,,no_source_xg_on_date
201920-0300,2019/20,UEL,2019-07-16 17:00:00+00:00,KI Klaksvik,FK Riteriai,0,0,0,False,,,,,,no_source_xg_on_date
201920-0017,2019/20,UCL,2019-07-16 17:30:00+00:00,Saburtalo Tbilisi,Sheriff Tiraspol,1,3,0,False,,,,,,no_source_xg_on_date
201920-0019,2019/20,UCL,2019-07-16 18:00:00+00:00,Valletta FC,F91 Dudelange,1,1,0,False,,,,,,no_source_xg_on_date
201920-0033,2019/20,UCL,2019-07-16 18:00:00+00:00,HB Torshavn,HJK Helsinki,2,2,0,False,,,,,,no_source_xg_on_date
201920-0244,2019/20,UEL,2019-07-16 18:30:00+00:00,OFK Titograd,CSKA Sofia,0,0,0,False,,,,,,no_source_xg_on_date
201920-0007,2019/20,UCL,2019-07-16 18:45:00+00:00,Red Star Belgrade,Suduva Marijampole,2,1,0,False,,,,,,no_source_xg_on_date
201920-0031,2019/20,UCL,2019-07-16 18:45:00+00:00,Feronikeli,The New Saints,0,1,0,False,,,,,,no_source_xg_on_date
201920-0282,2019/20,UEL,2019-07-17 16:00:00+00:00,Chikhura Sachkhere,CS Fola Esch,2,1,0,False,,,,,,no_source_xg_on_date
201920-0029,2019/20,UCL,2019-07-17 16:30:00+00:00,Riga FC,Dundalk,0,0,0,False,,,,,,no_source_xg_on_date
201920-0009,2019/20,UCL,2019-07-17 17:00:00+00:00,AIK Stockholm,Ararat-Armenia,3,1,0,False,,,,,,no_source_xg_on_date
201920-0021,2019/20,UCL,2019-07-17 17:00:00+00:00,Qarabag FK,Partizani Tirana,2,0,0,False,,,,,,no_source_xg_on_date
201920-0025,2019/20,UCL,2019-07-17 17:00:00+00:00,Rosenborg BK,Linfield Belfast,4,0,0,False,,,,,,no_source_xg_on_date
201920-0013,2019/20,UCL,2019-07-17 17:30:00+00:00,Ludogorets Razgrad,Ferencváros,2,3,0,False,,,,,,no_source_xg_on_date
201920-0011,2019/20,UCL,2019-07-17 18:00:00+00:00,CFR Cluj,FK Astana,3,1,0,False,,,,,,no_source_xg_on_date
201920-0035,2019/20,UCL,2019-07-17 18:00:00+00:00,Piast Gliwice,BATE Borisov,1,2,0,False,,,,,,no_source_xg_on_date
201920-0023,2019/20,UCL,2019-07-17 18:15:00+00:00,Sutjeska Niksic,Slovan Bratislava,1,1,0,False,,,,,,no_source_xg_on_date
201920-0027,2019/20,UCL,2019-07-17 18:15:00+00:00,NK Maribor,Valur Reykjavik,2,0,0,False,,,,,,no_source_xg_on_date
201920-0015,2019/20,UCL,2019-07-17 18:45:00+00:00,Celtic,FK Sarajevo,2,1,0,False,,,,,,no_source_xg_on_date
201920-0250,2019/20,UEL,2019-07-18 12:00:00+00:00,Tobol Kustanai,Jeunesse d'Esch,1,1,0,False,,,,,,no_source_xg_on_date
201920-0284,2019/20,UEL,2019-07-18 14:30:00+00:00,Makedonija GjP,Alashkert FC,0,3,0,False,,,,,,no_source_xg_on_date
201920-0288,2019/20,UEL,2019-07-18 14:30:00+00:00,Kairat Almaty,Siroki Brijeg,2,1,0,False,,,,,,no_source_xg_on_date
201920-0292,2019/20,UEL,2019-07-18 15:00:00+00:00,Teuta Durrës,FK Ventspils,1,0,0,False,,,,,,no_source_xg_on_date
201920-0258,2019/20,UEL,2019-07-18 15:30:00+00:00,Inter Turku,Brøndby IF,2,0,0,False,,,,,,no_source_xg_on_date
201920-0276,2019/20,UEL,2019-07-18 16:00:00+00:00,RFS Riga,Olimpija Ljubljana,0,2,0,False,,,,,,no_source_xg_on_date
201920-0296,2019/20,UEL,2019-07-18 16:00:00+00:00,Levadia Tallinn,Stjarnan FC,3,2,0,False,,,,,,no_source_xg_on_date
201920-0306,2019/20,UEL,2019-07-18 16:00:00+00:00,RoPS Rovaniemi,Aberdeen,1,2,0,False,,,,,,no_source_xg_on_date
201920-0314,2019/20,UEL,2019-07-18 16:00:00+00:00,Universitatea Craiova,Sabail FK,3,2,0,False,,,,,,no_source_xg_on_date
201920-0266,2019/20,UEL,2019-07-18 16:30:00+00:00,Levski Sofia,MFK Ruzomberok,2,0,0,False,,,,,,no_source_xg_on_date
201920-0302,2019/20,UEL,2019-07-18 16:30:00+00:00,Dinamo Minsk,FK Liepaja,1,2,0,False,,,,,,no_source_xg_on_date
201920-0230,2019/20,UEL,2019-07-18 17:00:00+00:00,FC Vaduz,Breidablik,2,1,0,False,,,,,,no_source_xg_on_date
201920-0236,2019/20,UEL,2019-07-18 17:00:00+00:00,Torpedo Kutaisi,Ordabasy Shymkent,0,2,0,False,,,,,,no_source_xg_on_date
201920-0252,2019/20,UEL,2019-07-18 17:00:00+00:00,Milsami Orhei,FCSB,1,2,0,False,,,,,,no_source_xg_on_date
201920-0268,2019/20,UEL,2019-07-18 17:00:00+00:00,Zrinjski Mostar,Akademija Pandev,3,0,0,False,,,,,,no_source_xg_on_date
201920-0274,2019/20,UEL,2019-07-18 17:00:00+00:00,Neftchi Baku,Speranta Nisporeni,6,0,0,False,,,,,,no_source_xg_on_date
201920-0278,2019/20,UEL,2019-07-18 17:00:00+00:00,Zalgiris Vilnius,Honvéd Budapest,1,1,0,False,,,,,,no_source_xg_on_date
201920-0290,2019/20,UEL,2019-07-18 17:00:00+00:00,Apollon Limassol,Kauno Zalgiris,4,0,0,False,,,,,,no_source_xg_on_date
201920-0294,2019/20,UEL,2019-07-18 17:00:00+00:00,Cracovia Kraków,DAC Dunajska Streda,2,2,0,False,,,,,,no_source_xg_on_date
201920-0298,2019/20,UEL,2019-07-18 17:00:00+00:00,FK Haugesund,Cliftonville,5,1,0,False,,,,,,no_source_xg_on_date
201920-0318,2019/20,UEL,2019-07-18 17:00:00+00:00,Petrocub Hîncesti,AEK Larnaca,0,1,0,False,,,,,,no_source_xg_on_date
201920-0262,2019/20,UEL,2019-07-18 17:30:00+00:00,Progrès Niederkorn,Cork City,1,2,0,False,,,,,,no_source_xg_on_date
201920-0286,2019/20,UEL,2019-07-18 17:30:00+00:00,UE Engordany,Dinamo Tbilisi,0,1,0,False,,,,,,no_source_xg_on_date
201920-0310,2019/20,UEL,2019-07-18 17:30:00+00:00,Hapoel Beer-Sheva,KF Laçi,1,0,0,False,,,,,,no_source_xg_on_date
201920-0240,2019/20,UEL,2019-07-18 18:00:00+00:00,Hajduk Split,Gzira United,1,3,0,False,,,,,,no_source_xg_on_date
201920-0246,2019/20,UEL,2019-07-18 18:00:00+00:00,Mura Murska Sobota,Maccabi Haifa,2,3,0,False,,,,,,no_source_xg_on_date
201920-0248,2019/20,UEL,2019-07-18 18:00:00+00:00,FK Kukësi,DVSC Debrecen,1,1,0,False,,,,,,no_source_xg_on_date
201920-0256,2019/20,UEL,2019-07-18 18:00:00+00:00,B36 Torshavn,Crusaders Belfast,2,3,0,False,,,,,,no_source_xg_on_date
201920-0270,2019/20,UEL,2019-07-18 18:00:00+00:00,FC Fehérvár,Zeta Golubovci,0,0,0,False,,,,,,no_source_xg_on_date
201920-0272,2019/20,UEL,2019-07-18 18:00:00+00:00,Hibernians FC,Shakhtior Saligorsk,0,1,0,False,,,,,,no_source_xg_on_date
201920-0304,2019/20,UEL,2019-07-18 18:00:00+00:00,IFK Norrköping,St. Patrick's Athletic,2,1,0,False,,,,,,no_source_xg_on_date
201920-0234,2019/20,UEL,2019-07-18 18:30:00+00:00,FC Vitebsk,KuPS Kuopio,1,1,0,False,,,,,,no_source_xg_on_date
201920-0316,2019/20,UEL,2019-07-18 18:30:00+00:00,FK Shkupi,Pyunik Yerevan,1,2,0,False,,,,,,no_source_xg_on_date
201920-0226,2019/20,UEL,2019-07-18 18:45:00+00:00,Ballymena United,Malmö FF,0,4,0,False,,,,,,no_source_xg_on_date
201920-0228,2019/20,UEL,2019-07-18 18:45:00+00:00,Kilmarnock,Connah's Quay,0,2,0,False,,,,,,no_source_xg_on_date
201920-0242,2019/20,UEL,2019-07-18 18:45:00+00:00,Radnicki Nis,Flora Tallinn,2,2,0,False,,,,,,no_source_xg_on_date
201920-0260,2019/20,UEL,2019-07-18 18:45:00+00:00,Glasgow Rangers,St Joseph's FC,6,0,0,False,,,,,,no_source_xg_on_date
201920-0280,2019/20,UEL,2019-07-18 18:45:00+00:00,Spartak Trnava,Radnik Bijeljina,2,0,0,False,,,,,,no_source_xg_on_date
201920-0308,2019/20,UEL,2019-07-18 18:45:00+00:00,NK Domzale,Balzan FC,1,0,0,False,,,,,,no_source_xg_on_date
201920-0312,2019/20,UEL,2019-07-18 18:45:00+00:00,Buducnost Podgorica,Trans Narva,4,1,0,False,,,,,,no_source_xg_on_date
201920-0232,2019/20,UEL,2019-07-18 19:00:00+00:00,Shamrock Rovers,SK Brann Bergen,2,1,0,False,,,,,,no_source_xg_on_date
201920-0238,2019/20,UEL,2019-07-18 19:00:00+00:00,Legia Warsaw,Europa FC,3,0,0,False,,,,,,no_source_xg_on_date
201920-0264,2019/20,UEL,2019-07-18 19:00:00+00:00,KR Reykjavik,Molde FK,0,0,0,False,,,,,,no_source_xg_on_date
201920-0399,2019/20,UEL,2019-07-23 15:00:00+00:00,Ararat-Armenia,Lincoln Red Imps,2,0,0,False,,,,,,no_source_xg_on_date
201920-0407,2019/20,UEL,2019-07-23 15:45:00+00:00,HB Torshavn,Linfield Belfast,2,2,0,False,,,,,,no_source_xg_on_date
201920-0409,2019/20,UEL,2019-07-23 15:55:00+00:00,Shkendija Tetovo,F91 Dudelange,1,2,0,False,,,,,,no_source_xg_on_date
201920-0056,2019/20,UCL,2019-07-23 17:00:00+00:00,Viktoria Plzen,Olympiakos Piraeus,0,0,0,False,,,,,,no_source_xg_on_date
201920-0046,2019/20,UCL,2019-07-23 17:30:00+00:00,Saburtalo Tbilisi,Dinamo Zagreb,0,2,0,False,,,,,,no_source_xg_on_date
201920-0040,2019/20,UCL,2019-07-23 18:00:00+00:00,The New Saints,FC København,0,2,0,False,,,,,,no_source_xg_on_date
201920-0058,2019/20,UCL,2019-07-23 18:00:00+00:00,PSV Eindhoven,FC Basel,3,2,0,False,,,,,,no_source_xg_on_date
201920-0405,2019/20,UEL,2019-07-23 18:00:00+00:00,FC Santa Coloma,FK Astana,0,0,0,False,,,,,,no_source_xg_on_date
201920-0052,2019/20,UCL,2019-07-23 18:15:00+00:00,Sutjeska Niksic,APOEL Nicosia,0,1,0,False,,,,,,no_source_xg_on_date
201920-0393,2019/20,UEL,2019-07-23 18:30:00+00:00,Tre Penne,Suduva Marijampole,0,5,0,False,,,,,,no_source_xg_on_date
201920-0403,2019/20,UEL,2019-07-24 16:00:00+00:00,Slovan Bratislava,Feronikeli,2,1,0,False,,,,,,no_source_xg_on_date
